Title,Release Date,Team,Number of Reviews,Genres,Plays,Playing,Wishlist,Rating
Shin Megami Tensei: Digital Devil Saga,20040715,"['Atlus', 'Ghostlight Ltd.']",657,['RPG'],2K,200,916,4.1
Chicory: A Colorful Tale,20210610,"['Greg Lobanov', 'Finji']",521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,126,983,4.1
Tony Hawk's Pro Skater 1+2,20200904,"['Activision', 'Vicarious Visions']",498,"['Simulator', 'Sport']",2.8K,176,607,4.1
Uncharted: The Nathan Drake Collection,20151007,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",363,"['Adventure', 'Platform', 'Shooter']",4.3K,137,319,4.1
Pikmin 2,20040429,"['Nintendo', 'Nintendo EAD']",530,"['Adventure', 'Real Time Strategy']",2.7K,53,500,4.1
Wonderful Everyday: Down the Rabbit-Hole,20100326,"['Frontwing', 'Makura']",269,"['Adventure', 'Visual Novel']",982,127,480,4.1
Kentucky Route Zero,20130107,['Cardboard Computer'],474,"['Adventure', 'Indie', 'Point-and-Click']",1.2K,128,842,4.1
Lobotomy Corporation,20180409,['Project Moon'],134,"['Indie', 'Simulator']",621,132,327,4.1
Your Turn To Die: Death Game By Majority,20170828,"['Nankidai', '0UP Games']",221,"['Adventure', 'Indie', 'Visual Novel']",1.3K,241,548,4.1
Guilty Gear Xrd: Rev 2,20170330,"['Arc System Works', 'Aksys Games']",379,['Fighting'],3K,118,175,4.1
Fire Emblem: Thracia 776,19990901,"['Intelligent Systems Co., Ltd.', 'Nintendo']",329,"['RPG', 'Strategy', 'Tactical']",820,65,329,4.1
Portal,20071010,"['Valve', 'Electronic Arts']",2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,1.1K,4.1
Metal Gear Rising: Revengeance,20130219,"['Konami', 'PlatinumGames']",2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,2K,4.1
Marvel's Spider-Man,20180907,"['Insomniac Games', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Brawler']",21K,577,2.2K,4.1
Super Mario 64,19960623,"['Nintendo', 'Nintendo EAD']",2.6K,"['Adventure', 'Platform']",21K,463,775,4.1
Super Smash Bros. Ultimate,20181207,"['Sora', 'Nintendo']",2.5K,"['Fighting', 'Platform']",25K,1.2K,801,4.1
Cuphead,20170929,['Studio MDHR'],1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,2.6K,4.1
Stardew Valley,20160226,"['ConcernedApe', 'Chucklefish Games']",1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,1.1K,4.1
The Last of Us Part II,20200619,"['Naughty Dog', 'Sony Interactive Entertainment']",2.5K,"['Adventure', 'Shooter']",13K,472,2.5K,4.1
Persona 5,20160915,"['Atlus', 'Atlus USA']",1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,1.7K,4.1
Neon White,20220616,"['Ben Esposito', 'Annapurna Interactive']",868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,2.3K,4.1
Final Fantasy VII Remake,20200410,['Square Enix'],2K,"['Adventure', 'RPG']",12K,898,2.2K,4.1
Inscryption,20211019,"['Devolver Digital', 'Daniel Mullins Games']",1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,4.1
Batman: Arkham City,20111018,"['DC Entertainment', 'Rocksteady Studios']",1.6K,"['Adventure', 'Brawler']",16K,192,651,4.1
Phoenix Wright: Ace Attorney,20050915,"['Nintendo Australia', 'Capcom']",1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1K,4.1
Splatoon 3,20220909,['Nintendo'],840,"['Platform', 'Shooter']",3.5K,1K,1.1K,4.1
Katana Zero,20190418,"['Askiisoft', 'Devolver Digital']",1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,1.5K,4.1
Uncharted 4: A Thief's End,20160510,"['Naughty Dog', 'Sony Interactive Entertainment']",1.8K,"['Adventure', 'Shooter']",14K,177,1.2K,4.1
The Legend of Zelda: A Link to the Past,19911121,"['Nintendo EAD', 'St. GIGA']",1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,911,4.1
Silent Hill,19990223,"['Konami', 'Team Silent']",1.3K,"['Adventure', 'Puzzle']",6.8K,272,1.6K,4.1
Ghost of Tsushima,20200717,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,688,3.1K,4.1
Titanfall 2,20161028,"['Respawn Entertainment', 'Electronic Arts']",1.3K,"['Adventure', 'Shooter']",12K,163,656,4.1
Live A Live,20220722,['Square Enix'],555,['RPG'],1.1K,235,1.9K,4.1
Bayonetta 2,20140920,"['PlatinumGames', 'Nintendo']",1.1K,['Brawler'],6K,154,2K,4.1
Demon's Souls,20090205,"['FromSoftware', 'Atlus']",1.2K,"['Adventure', 'RPG']",5.5K,155,1.2K,4.1
The Legend of Zelda: A Link Between Worlds,20131122,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",1.3K,"['Adventure', 'Puzzle', 'RPG']",10K,168,1.1K,4.1
Shin Megami Tensei IV,20130523,"['Atlus', 'Nintendo']",949,['RPG'],4.3K,397,1.1K,4.1
A Short Hike,20190730,"['adamgryu', 'Whippoorwill']",1.1K,"['Adventure', 'Indie', 'Platform']",5.4K,91,1K,4.1
The Legend of Zelda: Majora's Mask 3D,20150212,"['Nintendo', 'Nintendo EAD Tokyo']",797,"['Adventure', 'RPG']",6.7K,191,813,4.1
Kid Icarus: Uprising,20120322,"['Nintendo', 'Project Sora']",860,"['Brawler', 'Shooter']",5.4K,140,924,4.1
Yakuza 5 Remastered,20190620,"['Ry¨± Ga Gotoku Studios', 'Sega']",665,['Adventure'],2.9K,223,852,4.1
Super Mario World 2: Yoshi's Island,19950805,"['Nintendo EAD', 'Nintendo']",1.1K,['Platform'],7.1K,141,360,4.1
Katamari Damacy Reroll,20181206,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",576,"['Adventure', 'Puzzle']",4.3K,199,513,4.1
The Legend of Zelda: Twilight Princess,20061119,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",642,"['Adventure', 'RPG']",6K,82,466,4.1
Black Mesa,20200306,['Crowbar Collective'],459,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K,200,600,4.1
Tactics Ogre: Reborn,20221111,['Square Enix'],206,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279,137,620,4.1
Half-Life 2: Episode Two,20071009,"['CyberFront', 'Valve']",517,"['Puzzle', 'Shooter']",6.9K,43,301,4.1
Persona 2: Eternal Punishment,20000629,['Atlus'],594,"['Adventure', 'RPG']",1.6K,107,993,4.1
Fallout 2,19981029,"['Black Isle Studios', 'Interplay Entertainment']",532,"['RPG', 'Turn Based Strategy']",2.4K,72,493,4.1
The Great Ace Attorney: Adventures,20150709,['Capcom'],385,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K,141,586,4.1
Hyper Demon,20220919,['Sorath'],99,"['Indie', 'Shooter']",245,26,268,4.1
Lil Gator Game,20221214,"['Playtonic Friends', 'Scott Slucher']",137,"['Adventure', 'Indie', 'Platform']",247,22,314,4.1
Dishonored: Definitive Edition,20131008,"['Arkane Studios', 'Zenimax Europe']",229,"['Adventure', 'Shooter']",1.6K,55,140,4.1
Guilty Gear XX Accent Core Plus R,20120920,['Arc System Works'],423,"['Arcade', 'Fighting']",2.5K,142,142,4.1
Bug Fables: The Everlasting Sapling,20191121,"['DANGEN Entertainment', 'Moonsprout Games']",357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,146,535,4.1
Fire Emblem: Thracia 776,19990901,"['Intelligent Systems Co., Ltd.', 'Nintendo']",329,"['RPG', 'Strategy', 'Tactical']",820,65,329,4.1
Chibi-Robo!,20050623,"['Nintendo', 'Skip Ltd.']",386,"['Adventure', 'Platform']",1K,33,477,4.1
Kentucky Route Zero: TV Edition,20200127,"['Cardboard Computer', 'Annapurna Interactive']",319,"['Adventure', 'Indie', 'Point-and-Click']",772,90,402,4.1
Odin Sphere: Leifthrasir,20160114,"['Atlus', 'Vanillaware']",228,['RPG'],895,71,349,4.1
Chulip,20021003,['Punchline'],296,"['Adventure', 'Puzzle']",308,31,420,4.1
The Secret of Monkey Island,19901001,"['Lucasfilm Games', 'JVC Musical Industries']",312,"['Adventure', 'Point-and-Click', 'Puzzle']",1.4K,13,298,4.1
Melty Blood Actress Again Current Code,20100729,"['Arc System Works', 'French Bread']",242,"['Arcade', 'Fighting']",1.9K,81,184,4.1
The Ultimate Doom,19950430,"['id Software', 'Activision']",148,['Shooter'],1.2K,36,71,4.1
Baldur's Gate 3,20201006,['Larian Studios'],165,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",269,79,602,4.1
Doom,20160512,"['id Software', 'Bethesda Softworks']",1.8K,['Shooter'],18K,541,1.4K,4
Terraria,20110516,"['Re-Logic', 'Headup Games']",1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,593,4
Fire Emblem: Three Houses,20190725,"['Intelligent Systems Co., Ltd.', 'Nintendo']",1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K,1.1K,1.5K,4
Mario Kart 8 Deluxe,20170428,"['Nintendo of America', 'Nintendo EPD']",1.5K,"['Arcade', 'Racing']",19K,705,635,4
Hotline Miami,20121023,"['Dennaton Games', 'Devolver Digital']",1.4K,"['Arcade', 'Indie', 'Shooter']",14K,217,928,4
Half-Life,19981119,"['Sierra Entertainment', 'Valve']",1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K,322,892,4
Sonic Mania,20170815,"['PagodaWest Games', 'Sega']",1.3K,"['Adventure', 'Platform']",12K,399,786,4
Super Mario Bros. 3,19881023,"['Nintendo R&D4', 'Nintendo']",1.6K,['Platform'],14K,109,362,4
Doom,19931210,"['Activision', 'id Software']",1.4K,['Shooter'],11K,203,514,4
What Remains of Edith Finch,20170424,"['Annapurna Interactive', 'Giant Sparrow']",1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,1.3K,4
Monster Hunter Rise,20210326,"['Capcom', 'Capcom Development Division 2']",789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.3K,4
Pok¨¦mon Emerald,20040916,"['Nintendo', 'Game Freak']",1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,376,4
Dead Space,20081014,"['EA Redwood Shores', 'Electronic Arts']",1.2K,['Shooter'],9.6K,302,1.1K,4
Metroid: Zero Mission,20040209,"['Nintendo R&D1', 'Nintendo']",1.2K,"['Adventure', 'Platform', 'Shooter']",7.5K,148,700,4
Metroid Fusion,20021117,"['Nintendo', 'Nintendo R&D1']",1.3K,"['Adventure', 'Platform', 'Shooter']",7.9K,146,799,4
Ratchet & Clank: Rift Apart,20210611,"['Sony Interactive Entertainment', 'Insomniac Games']",906,"['Adventure', 'Platform', 'Shooter']",3.7K,218,1.7K,4
Pok¨¦mon Black,20100918,"['Nintendo', 'Game Freak']",1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,186,461,4
God of War II,20070313,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",936,"['Adventure', 'Brawler', 'Platform']",9.3K,89,687,4
Banjo-Kazooie,19980629,"['Microsoft Game Studios', 'Rare']",1.2K,"['Adventure', 'Platform']",7.4K,205,765,4
Astro's Playroom,20201112,"['SIE Japan Studio', 'Sony Interactive Entertainment']",914,"['Adventure', 'Platform']",5.7K,82,249,4
Returnal,20210430,"['Housemarque', 'Sony Interactive Entertainment']",725,['Shooter'],2.4K,430,1.6K,4
Shovel Knight,20140626,['Yacht Club Games'],761,"['Adventure', 'Indie', 'Platform']",8.5K,135,1.2K,4
Yume Nikki,20040626,"['Kikiyama', 'DeNA Co., Ltd.']",770,"['Adventure', 'Indie']",4K,155,771,4
Persona 4,20080710,"['Atlus', 'NIS America']",815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,158,599,4
Baba is You,20190313,['hempuli'],545,"['Indie', 'Puzzle', 'Strategy']",4.6K,537,1.2K,4
The Elder Scrolls V: Skyrim - Special Edition,20161027,"['Bethesda Game Studios', 'Bethesda Softworks']",439,"['Adventure', 'RPG']",6.5K,374,319,4
Super Mario RPG: Legend of the Seven Stars,19960309,"['Square', 'Nintendo']",832,"['Adventure', 'Platform', 'RPG']",4.4K,133,858,4
Dragon Age: Origins,20091103,"['Electronic Arts', 'BioWare']",712,['RPG'],6.1K,148,534,4
Vagrant Story,20000210,"['Square', '(Archive) Square Product Development Division 4']",503,"['Adventure', 'RPG']",1K,59,889,4
Little Nightmares II,20210210,"['Tarsier Studios', 'Bandai Namco Entertainment']",569,"['Adventure', 'Platform', 'Puzzle']",2.5K,78,1.5K,4
Doom,20160512,"['id Software', 'Bethesda Softworks']",1.8K,['Shooter'],18K,541,1.4K,4
Psychonauts,20050419,"['Double Fine Productions', 'Majesco Entertainment']",1.2K,"['Adventure', 'Platform']",7.1K,388,1.2K,4
No More Heroes,20071206,['Grasshopper Manufacture'],1.2K,"['Adventure', 'Brawler']",5.6K,280,1.8K,4
Super Mario Bros. 3,19881023,"['Nintendo R&D4', 'Nintendo']",1.6K,['Platform'],14K,109,362,4
Doom,19931210,"['Activision', 'id Software']",1.4K,['Shooter'],11K,203,514,4
What Remains of Edith Finch,20170424,"['Annapurna Interactive', 'Giant Sparrow']",1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,1.3K,4
Monster Hunter Rise,20210326,"['Capcom', 'Capcom Development Division 2']",789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.3K,4
Pok¨¦mon Emerald,20040916,"['Nintendo', 'Game Freak']",1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,376,4
Dead Space,20081014,"['EA Redwood Shores', 'Electronic Arts']",1.2K,['Shooter'],9.6K,302,1.1K,4
Ratchet & Clank: Rift Apart,20210611,"['Sony Interactive Entertainment', 'Insomniac Games']",906,"['Adventure', 'Platform', 'Shooter']",3.7K,218,1.7K,4
Pok¨¦mon Black,20100918,"['Nintendo', 'Game Freak']",1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,186,461,4
God of War II,20070313,"['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",936,"['Adventure', 'Brawler', 'Platform']",9.3K,89,687,4
Banjo-Kazooie,19980629,"['Microsoft Game Studios', 'Rare']",1.2K,"['Adventure', 'Platform']",7.4K,205,765,4
Astro's Playroom,20201112,"['SIE Japan Studio', 'Sony Interactive Entertainment']",914,"['Adventure', 'Platform']",5.7K,82,249,4
Returnal,20210430,"['Housemarque', 'Sony Interactive Entertainment']",725,['Shooter'],2.4K,430,1.6K,4
Shovel Knight,20140626,['Yacht Club Games'],761,"['Adventure', 'Indie', 'Platform']",8.5K,135,1.2K,4
Yume Nikki,20040626,"['Kikiyama', 'DeNA Co., Ltd.']",770,"['Adventure', 'Indie']",4K,155,771,4
Soma,20150921,['Frictional Games'],764,"['Adventure', 'Indie']",3.9K,122,837,4
The Binding of Isaac: Rebirth,20141104,"['Nicalis, Inc.']",492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,334,636,4
Persona 4,20080710,"['Atlus', 'NIS America']",815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,158,599,4
Baba is You,20190313,['hempuli'],545,"['Indie', 'Puzzle', 'Strategy']",4.6K,537,1.2K,4
Dusk,20181210,"['David Szymanski', 'New Blood Interactive']",487,"['Adventure', 'Indie', 'Shooter']",2.5K,154,625,4
The Elder Scrolls III: Morrowind,20020501,"['Bethesda Game Studios', 'ZeniMax Media']",549,"['Adventure', 'RPG']",3.7K,150,487,4
Return to Monkey Island,20220919,"['Terrible Toybox', 'Lucasfilm Games']",237,"['Adventure', 'Point-and-Click', 'Puzzle']",538,71,409,4
Sin and Punishment,20001121,"['Treasure', 'Nintendo']",459,['Shooter'],1.1K,34,550,4
Vagrant Story,20000210,"['Square', '(Archive) Square Product Development Division 4']",503,"['Adventure', 'RPG']",1K,59,889,4
Nioh 2,20200313,"['Koei Tecmo Games', 'Team NINJA']",365,"['Adventure', 'Brawler', 'RPG']",1.4K,150,580,4
God of War III: Remastered,20150714,"['Sony Computer Entertainment', 'Red Kite Games']",323,"['Adventure', 'Brawler']",2.7K,40,241,4
Persona 3 Portable,20230119,"['Sega', 'Atlus']",39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,97,85,4
Pyre,20170725,['Supergiant Games'],484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K,74,649,4
Bayonetta Origins: Cereza and the Lost Demon,20230317,"['PlatinumGames', 'Nintendo']",116,"['Adventure', 'Puzzle']",48,40,329,4
Castlevania: Order of Ecclesia,20081021,['Konami'],483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K,75,540,4
Faith: The Unholy Trinity,20221021,"['New Blood Interactive', 'Airdorf Games']",85,"['Adventure', 'Indie']",253,37,283,4
Fire Emblem: Radiant Dawn,20070222,"['Nintendo', 'Nintendo SPD Group No. 2']",459,"['RPG', 'Strategy', 'Tactical']",1.8K,69,497,4
Skate 3,20100511,"['EA Black Box', 'Electronic Arts']",318,['Sport'],4.1K,44,188,4
Serial Experiments Lain,19981126,['Pionner LDC'],173,['Adventure'],397,29,727,4
Fire Emblem: Genealogy of the Holy War,19960514,"['Intelligent Systems Co., Ltd.', 'Nintendo']",468,"['RPG', 'Strategy', 'Turn Based Strategy']",1.3K,81,385,4
Hitman: Blood Money,20060526,"['IO Interactive', 'Eidos Interactive']",414,['Shooter'],3.2K,37,238,4
Pikmin 3,20130713,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",388,"['Adventure', 'Real Time Strategy']",2.7K,39,385,4
Chaos;Head Noah,20090226,['5pb.'],84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,174,4
Doom,20160512,"['id Software', 'Bethesda Softworks']",1.8K,['Shooter'],18K,541,1.4K,4
BioShock,20070821,"['2K Games', '2K Boston']",1.8K,"['Adventure', 'RPG', 'Shooter']",17K,339,1.2K,4
Sonic Mania,20170815,"['PagodaWest Games', 'Sega']",1.3K,"['Adventure', 'Platform']",12K,399,786,4
Psychonauts,20050419,"['Double Fine Productions', 'Majesco Entertainment']",1.2K,"['Adventure', 'Platform']",7.1K,388,1.2K,4
No More Heroes,20071206,['Grasshopper Manufacture'],1.2K,"['Adventure', 'Brawler']",5.6K,280,1.8K,4
Super Mario Bros. 3,19881023,"['Nintendo R&D4', 'Nintendo']",1.6K,['Platform'],14K,109,362,4
Doom,19931210,"['Activision', 'id Software']",1.4K,['Shooter'],11K,203,514,4
What Remains of Edith Finch,20170424,"['Annapurna Interactive', 'Giant Sparrow']",1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,1.3K,4
Monster Hunter Rise,20210326,"['Capcom', 'Capcom Development Division 2']",789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.3K,4
Pok¨¦mon Emerald,20040916,"['Nintendo', 'Game Freak']",1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,376,4
The Legend of Zelda: Twilight Princess,20061119,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",899,"['Adventure', 'RPG']",10K,228,1.3K,4
A Hat in Time,20171005,"['Humble Bundle', 'Gears for Breakfast']",898,"['Adventure', 'Indie', 'Platform']",7.2K,320,1.6K,4
The Walking Dead: Season One,20120424,"['Telltale Games', 'Sony Computer Entertainment']",1.2K,"['Adventure', 'Point-and-Click']",12K,111,467,4
Persona 3 Portable,20091101,"['Atlus', 'Atlus USA']",825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K,492,995,4
Rayman Legends,20130830,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",921,"['Adventure', 'Platform']",9.8K,177,643,4
Night in the Woods,20170221,"['Finji', 'Infinite Fall']",1.1K,"['Adventure', 'Indie', 'Platform']",6K,304,1.5K,4
Halo: Reach,20100914,"['Bungie', 'Microsoft Game Studios']",1.2K,['Shooter'],11K,98,370,4
Dead Space 2,20110125,"['Electronic Arts', 'Visceral Games']",775,"['Adventure', 'Shooter']",6K,97,716,4
BioShock Remastered,20160914,"['2K Games', '2K Australia']",509,"['Adventure', 'RPG', 'Shooter']",4.8K,252,341,4
Ico,20010924,"['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",671,"['Adventure', 'Platform', 'Puzzle']",3.5K,83,1.2K,4
Shin Megami Tensei III: Nocturne - HD Remaster,20201028,"['Ghostlight Ltd.', 'Atlus']",457,"['RPG', 'Turn Based Strategy']",1.8K,387,1.3K,4
Animal Crossing: New Leaf,20121108,"['Nintendo', 'Nintendo EAD Group No. 2']",813,['Simulator'],9.9K,156,383,4
Soma,20150921,['Frictional Games'],764,"['Adventure', 'Indie']",3.9K,122,837,4
The Binding of Isaac: Rebirth,20141104,"['Nicalis, Inc.']",492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,334,636,4
Super Mario RPG: Legend of the Seven Stars,19960309,"['Square', 'Nintendo']",832,"['Adventure', 'Platform', 'RPG']",4.4K,133,858,4
Dragon Age: Origins,20091103,"['Electronic Arts', 'BioWare']",712,['RPG'],6.1K,148,534,4
Tinykin,20220830,"['Splashteam', 'tinyBuild']",416,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753,39,376,4
Hitman 2,20181113,"['WB Games', 'IO Interactive']",605,"['Adventure', 'Shooter', 'Tactical']",5K,164,607,4
Star Wars: Battlefront II,20051031,"['Pandemic Studios', 'LucasArts']",650,['Shooter'],7.7K,35,189,4
Metroid Prime 2: Echoes,20041115,"['Retro Studios', 'Nintendo']",606,"['Adventure', 'Platform', 'Shooter']",3K,75,588,4
CrossCode,20180920,"['Deck13 Interactive', 'Radical Fish Games']",351,"['Adventure', 'Indie', 'Puzzle', 'RPG']",1.5K,213,741,4
Chrono Cross,19991118,['Square'],554,['RPG'],1.7K,60,768,4
Hotel Dusk: Room 215,20070122,"['Nintendo', 'Cing']",439,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K,87,838,4
Kirby's Return to Dream Land,20111024,"['HAL Laboratory', 'Nintendo']",509,"['Adventure', 'Platform']",4.1K,58,409,4
Bully: Scholarship Edition,20080204,"['Rockstar Games', 'Rockstar Toronto']",330,['Adventure'],3.9K,92,457,4
The Beginner's Guide,20151001,['Everything Unlimited Ltd.'],443,"['Adventure', 'Indie']",2.7K,7,484,4
Ib,20220411,"['kouri', 'PLAYISM']",114,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,13,453,4
Crash Team Racing,19990930,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",455,['Racing'],4.8K,18,165,4
Gloomwood,20220905,"['New Blood Interactive', 'David Szymanski']",141,"['Adventure', 'Indie', 'Shooter']",265,36,459,4
Tetris,19890514,['Nintendo'],197,['Puzzle'],2.5K,18,21,4
Pikmin 3,20130713,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",388,"['Adventure', 'Real Time Strategy']",2.7K,39,385,4
Chaos;Head Noah,20090226,['5pb.'],84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,174,4
Yakuza 2,20061207,['Sega'],331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1K,28,255,4
Snatcher,19921023,['Konami'],242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,25,434,4
Ikaruga,20011220,['Treasure'],364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1.3K,37,424,4
Ys: The Oath in Felghana,20050704,"['Nihon Falcom', 'XSEED Games']",311,"['Adventure', 'RPG']",1K,32,210,4
Fate/stay night,20040130,"['TYPE-MOON', 'Kadokawa Shoten']",258,"['Adventure', 'Visual Novel']",1.9K,135,471,4
Control: Ultimate Edition,20200827,"['Remedy Entertainment', '505 Games']",233,"['Adventure', 'Shooter']",1.4K,124,195,4
The World Ends with You: Final Remix,20180927,"['Square Enix', 'Nintendo']",253,"['Adventure', 'RPG']",1.5K,115,481,4
The King of Fighters XV,20220216,"['SNK Corporation', 'SNK']",226,['Fighting'],718,81,271,4
Rock Band 2,20080914,"['MTV Games', 'Harmonix Music Systems']",180,['Music'],2K,10,29,4
Rez Infinite,20161013,['Enhance Games'],222,"['Music', 'Shooter']",713,20,154,4
Pok¨¦mon Mystery Dungeon: Explorers of Time,20070913,"['Chunsoft', 'Nintendo']",186,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,13,136,4
Kenshi,20181206,['Lo-Fi Games'],90,"['Indie', 'RPG', 'Simulator', 'Strategy']",527,49,257,4
Resident Evil Village,20210506,['Capcom'],1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,3.9
Bayonetta,20091029,"['Nex Entertainment', 'Sega']",1.7K,"['Brawler', 'Shooter']",13K,614,2.3K,3.9
Tunic,20220316,"['Andrew Shouldice', 'Finji']",891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.6K,3.9
Death Stranding,20191108,"['Sony Interactive Entertainment', 'Kojima Productions']",1.6K,"['Adventure', 'RPG', 'Shooter']",9.4K,934,2.4K,3.9
Marvel's Spider-Man: Miles Morales,20201112,"['Insomniac Games', 'Sony Interactive Entertainment']",1.6K,"['Adventure', 'Brawler']",9.9K,372,2.8K,3.9
Resident Evil 7: Biohazard,20170124,['Capcom'],1.8K,"['Adventure', 'Shooter']",13K,326,1.3K,3.9
Fire Emblem Engage,20230120,"['Nintendo', 'Intelligent Systems']",593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K,874,1.1K,3.9
Batman: Arkham Asylum,20090825,"['Eidos Interactive', 'Rocksteady Studios']",1.4K,"['Adventure', 'Brawler']",17K,232,672,3.9
Left 4 Dead 2,20091117,"['Turtle Rock Studios', 'Valve']",1.1K,['Shooter'],19K,279,358,3.9
Team Fortress 2,20071009,"['Electronic Arts', 'Valve']",955,['Shooter'],16K,505,158,3.9
Xenoblade Chronicles 2,20171201,"['Monolith Soft', 'Nintendo']",1.4K,"['Adventure', 'RPG']",7.4K,453,1.5K,3.9
Dishonored,20121009,"['Arkane Studios', 'Bethesda Softworks']",1.1K,"['Adventure', 'RPG']",14K,268,866,3.9
Journey,20120313,"['Sony Computer Entertainment', 'ThatGameCompany']",1.5K,"['Adventure', 'Platform']",12K,94,1.7K,3.9
Guilty Gear: Strive,20210611,"['Bandai Namco Studios', 'Arc System Works']",810,['Fighting'],5.5K,713,1.2K,3.9
Mario Kart Wii,20080410,"['Nintendo', 'Nintendo EAD']",1K,['Racing'],19K,88,168,3.9
Deltarune: Chapter 1,20181031,"['8-4', 'tobyfox']",591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,729,3.9
Donkey Kong Country,19941118,['Rare'],1.3K,"['Adventure', 'Platform']",11K,186,514,3.9
Danganronpa 2: Goodbye Despair,20120726,"['NIS America', 'Spike ChunSoft']",972,"['Adventure', 'Point-and-Click', 'Visual Novel']",9.9K,288,605,3.9
Ori and the Blind Forest,20150311,"['Moon Studios', 'Microsoft Studios']",780,"['Adventure', 'Platform', 'Puzzle']",7.9K,260,1.4K,3.9
Demon's Souls,20201112,"['Bluepoint Games', 'Sony Interactive Entertainment']",880,"['Adventure', 'RPG']",4.1K,403,2.1K,3.9
